canonical_title,split,midi_filename,audio_filename,duration
02_Jazz3-150-C_solo,train,guitar-v0.0.0/midi/02_Jazz3-150-C_solo.midi,guitar-v0.0.0/mp3/02_Jazz3-150-C_solo,25.626122448979594,018
05_BN1-147-Gb_solo,train,guitar-v0.0.0/midi/05_BN1-147-Gb_solo.midi,guitar-v0.0.0/mp3/05_BN1-147-Gb_solo,19.61795918367347,019
00_Rock3-148-C_solo,train,guitar-v0.0.0/midi/00_Rock3-148-C_solo.midi,guitar-v0.0.0/mp3/00_Rock3-148-C_solo,25.991836734693877,020
03_BN3-154-E_solo,train,guitar-v0.0.0/midi/03_BN3-154-E_solo.midi,guitar-v0.0.0/mp3/03_BN3-154-E_solo,24.973061224489797,021
04_Jazz3-137-Eb_solo,train,guitar-v0.0.0/midi/04_Jazz3-137-Eb_solo.midi,guitar-v0.0.0/mp3/04_Jazz3-137-Eb_solo,28.05551020408163,022
02_Jazz3-137-Eb_solo,train,guitar-v0.0.0/midi/02_Jazz3-137-Eb_solo.midi,guitar-v0.0.0/mp3/02_Jazz3-137-Eb_solo,28.05551020408163,023
03_Jazz3-137-Eb_solo,train,guitar-v0.0.0/midi/03_Jazz3-137-Eb_solo.midi,guitar-v0.0.0/mp3/03_Jazz3-137-Eb_solo,28.05551020408163,024
05_Rock1-130-A_solo,train,guitar-v0.0.0/midi/05_Rock1-130-A_solo.midi,guitar-v0.0.0/mp3/05_Rock1-130-A_solo,22.17795918367347,025
03_BN1-129-Eb_solo,train,guitar-v0.0.0/midi/03_BN1-129-Eb_solo.midi,guitar-v0.0.0/mp3/03_BN1-129-Eb_solo,22.360816326530614,026
04_BN1-129-Eb_solo,train,guitar-v0.0.0/midi/04_BN1-129-Eb_solo.midi,guitar-v0.0.0/mp3/04_BN1-129-Eb_solo,22.360816326530614,027
02_Rock3-148-C_solo,train,guitar-v0.0.0/midi/02_Rock3-148-C_solo.midi,guitar-v0.0.0/mp3/02_Rock3-148-C_solo,25.991836734693877,028
00_BN2-166-Ab_solo,train,guitar-v0.0.0/midi/00_BN2-166-Ab_solo.midi,guitar-v0.0.0/mp3/00_BN2-166-Ab_solo,23.17061224489796,029
00_Jazz3-150-C_solo,train,guitar-v0.0.0/midi/00_Jazz3-150-C_solo.midi,guitar-v0.0.0/mp3/00_Jazz3-150-C_solo,25.626122448979594,030
00_BN2-131-B_solo,train,guitar-v0.0.0/midi/00_BN2-131-B_solo.midi,guitar-v0.0.0/mp3/00_BN2-131-B_solo,29.335510204081633,031
03_Rock2-142-D_solo,train,guitar-v0.0.0/midi/03_Rock2-142-D_solo.midi,guitar-v0.0.0/mp3/03_Rock2-142-D_solo,27.088979591836736,032
01_Funk1-114-Ab_solo,train,guitar-v0.0.0/midi/01_Funk1-114-Ab_solo.midi,guitar-v0.0.0/mp3/01_Funk1-114-Ab_solo,25.2865306122449,033
02_Funk1-114-Ab_solo,train,guitar-v0.0.0/midi/02_Funk1-114-Ab_solo.midi,guitar-v0.0.0/mp3/02_Funk1-114-Ab_solo,25.2865306122449,034
01_BN1-129-Eb_solo,train,guitar-v0.0.0/midi/01_BN1-129-Eb_solo.midi,guitar-v0.0.0/mp3/01_BN1-129-Eb_solo,22.360816326530614,035
05_BN2-166-Ab_solo,train,guitar-v0.0.0/midi/05_BN2-166-Ab_solo.midi,guitar-v0.0.0/mp3/05_BN2-166-Ab_solo,23.17061224489796,036
03_Jazz1-130-D_solo,train,guitar-v0.0.0/midi/03_Jazz1-130-D_solo.midi,guitar-v0.0.0/mp3/03_Jazz1-130-D_solo,22.17795918367347,037
01_SS3-98-C_solo,train,guitar-v0.0.0/midi/01_SS3-98-C_solo.midi,guitar-v0.0.0/mp3/01_SS3-98-C_solo,39.20979591836735,038
05_BN1-129-Eb_solo,train,guitar-v0.0.0/midi/05_BN1-129-Eb_solo.midi,guitar-v0.0.0/mp3/05_BN1-129-Eb_solo,22.360816326530614,039
04_SS1-100-C#_solo,train,guitar-v0.0.0/midi/04_SS1-100-C#_solo.midi,guitar-v0.0.0/mp3/04_SS1-100-C#_solo,28.83918367346939,040
01_Rock2-142-D_solo,train,guitar-v0.0.0/midi/01_Rock2-142-D_solo.midi,guitar-v0.0.0/mp3/01_Rock2-142-D_solo,27.088979591836736,041
04_Jazz3-150-C_solo,train,guitar-v0.0.0/midi/04_Jazz3-150-C_solo.midi,guitar-v0.0.0/mp3/04_Jazz3-150-C_solo,25.626122448979594,042
02_BN1-129-Eb_solo,train,guitar-v0.0.0/midi/02_BN1-129-Eb_solo.midi,guitar-v0.0.0/mp3/02_BN1-129-Eb_solo,22.360816326530614,043
04_Rock1-130-A_solo,train,guitar-v0.0.0/midi/04_Rock1-130-A_solo.midi,guitar-v0.0.0/mp3/04_Rock1-130-A_solo,22.17795918367347,044
00_Jazz1-130-D_solo,train,guitar-v0.0.0/midi/00_Jazz1-130-D_solo.midi,guitar-v0.0.0/mp3/00_Jazz1-130-D_solo,22.17795918367347,045
04_Funk2-108-Eb_solo,train,guitar-v0.0.0/midi/04_Funk2-108-Eb_solo.midi,guitar-v0.0.0/mp3/04_Funk2-108-Eb_solo,35.57877551020408,046
02_Rock2-142-D_solo,train,guitar-v0.0.0/midi/02_Rock2-142-D_solo.midi,guitar-v0.0.0/mp3/02_Rock2-142-D_solo,27.088979591836736,047
02_Funk3-98-A_solo,train,guitar-v0.0.0/midi/02_Funk3-98-A_solo.midi,guitar-v0.0.0/mp3/02_Funk3-98-A_solo,39.20979591836735,048
05_Jazz2-187-F#_solo,train,guitar-v0.0.0/midi/05_Jazz2-187-F#_solo.midi,guitar-v0.0.0/mp3/05_Jazz2-187-F#_solo,20.558367346938777,049
05_BN3-154-E_solo,train,guitar-v0.0.0/midi/05_BN3-154-E_solo.midi,guitar-v0.0.0/mp3/05_BN3-154-E_solo,24.973061224489797,050
01_BN2-131-B_solo,train,guitar-v0.0.0/midi/01_BN2-131-B_solo.midi,guitar-v0.0.0/mp3/01_BN2-131-B_solo,29.335510204081633,051
05_Jazz1-130-D_solo,train,guitar-v0.0.0/midi/05_Jazz1-130-D_solo.midi,guitar-v0.0.0/mp3/05_Jazz1-130-D_solo,22.17795918367347,052
00_Funk2-119-G_solo,train,guitar-v0.0.0/midi/00_Funk2-119-G_solo.midi,guitar-v0.0.0/mp3/00_Funk2-119-G_solo,32.3134693877551,053
03_Rock3-117-Bb_solo,train,guitar-v0.0.0/midi/03_Rock3-117-Bb_solo.midi,guitar-v0.0.0/mp3/03_Rock3-117-Bb_solo,32.862040816326534,054
05_Rock2-142-D_solo,train,guitar-v0.0.0/midi/05_Rock2-142-D_solo.midi,guitar-v0.0.0/mp3/05_Rock2-142-D_solo,27.088979591836736,055
04_Funk3-112-C#_solo,train,guitar-v0.0.0/midi/04_Funk3-112-C#_solo.midi,guitar-v0.0.0/mp3/04_Funk3-112-C#_solo,34.32489795918367,056
04_BN2-131-B_solo,train,guitar-v0.0.0/midi/04_BN2-131-B_solo.midi,guitar-v0.0.0/mp3/04_BN2-131-B_solo,29.335510204081633,057
02_BN2-166-Ab_solo,train,guitar-v0.0.0/midi/02_BN2-166-Ab_solo.midi,guitar-v0.0.0/mp3/02_BN2-166-Ab_solo,23.17061224489796,058
04_Rock3-148-C_solo,train,guitar-v0.0.0/midi/04_Rock3-148-C_solo.midi,guitar-v0.0.0/mp3/04_Rock3-148-C_solo,25.991836734693877,059
03_Rock3-148-C_solo,train,guitar-v0.0.0/midi/03_Rock3-148-C_solo.midi,guitar-v0.0.0/mp3/03_Rock3-148-C_solo,25.991836734693877,060
02_Funk3-112-C#_solo,train,guitar-v0.0.0/midi/02_Funk3-112-C#_solo.midi,guitar-v0.0.0/mp3/02_Funk3-112-C#_solo,34.32489795918367,061
00_SS1-100-C#_solo,train,guitar-v0.0.0/midi/00_SS1-100-C#_solo.midi,guitar-v0.0.0/mp3/00_SS1-100-C#_solo,28.83918367346939,062
05_Jazz3-137-Eb_solo,train,guitar-v0.0.0/midi/05_Jazz3-137-Eb_solo.midi,guitar-v0.0.0/mp3/05_Jazz3-137-Eb_solo,28.05551020408163,063
03_Jazz2-110-Bb_solo,train,guitar-v0.0.0/midi/03_Jazz2-110-Bb_solo.midi,guitar-v0.0.0/mp3/03_Jazz2-110-Bb_solo,34.95183673469388,064
04_Funk2-119-G_solo,train,guitar-v0.0.0/midi/04_Funk2-119-G_solo.midi,guitar-v0.0.0/mp3/04_Funk2-119-G_solo,32.3134693877551,065
01_Rock3-117-Bb_solo,train,guitar-v0.0.0/midi/01_Rock3-117-Bb_solo.midi,guitar-v0.0.0/mp3/01_Rock3-117-Bb_solo,32.862040816326534,066
02_Jazz2-110-Bb_solo,train,guitar-v0.0.0/midi/02_Jazz2-110-Bb_solo.midi,guitar-v0.0.0/mp3/02_Jazz2-110-Bb_solo,34.95183673469388,067
00_Jazz2-110-Bb_solo,train,guitar-v0.0.0/midi/00_Jazz2-110-Bb_solo.midi,guitar-v0.0.0/mp3/00_Jazz2-110-Bb_solo,34.95183673469388,068
03_BN3-119-G_solo,train,guitar-v0.0.0/midi/03_BN3-119-G_solo.midi,guitar-v0.0.0/mp3/03_BN3-119-G_solo,32.3134693877551,069
01_Funk2-108-Eb_solo,train,guitar-v0.0.0/midi/01_Funk2-108-Eb_solo.midi,guitar-v0.0.0/mp3/01_Funk2-108-Eb_solo,35.57877551020408,070
00_Funk1-114-Ab_solo,train,guitar-v0.0.0/midi/00_Funk1-114-Ab_solo.midi,guitar-v0.0.0/mp3/00_Funk1-114-Ab_solo,25.2865306122449,071
00_Funk3-98-A_solo,train,guitar-v0.0.0/midi/00_Funk3-98-A_solo.midi,guitar-v0.0.0/mp3/00_Funk3-98-A_solo,39.20979591836735,072
03_Rock1-130-A_solo,train,guitar-v0.0.0/midi/03_Rock1-130-A_solo.midi,guitar-v0.0.0/mp3/03_Rock1-130-A_solo,22.17795918367347,073
01_Funk3-112-C#_solo,train,guitar-v0.0.0/midi/01_Funk3-112-C#_solo.midi,guitar-v0.0.0/mp3/01_Funk3-112-C#_solo,34.32489795918367,074
01_Jazz1-130-D_solo,train,guitar-v0.0.0/midi/01_Jazz1-130-D_solo.midi,guitar-v0.0.0/mp3/01_Jazz1-130-D_solo,22.17795918367347,075
04_BN3-119-G_solo,train,guitar-v0.0.0/midi/04_BN3-119-G_solo.midi,guitar-v0.0.0/mp3/04_BN3-119-G_solo,32.3134693877551,076
03_BN2-131-B_solo,train,guitar-v0.0.0/midi/03_BN2-131-B_solo.midi,guitar-v0.0.0/mp3/03_BN2-131-B_solo,29.335510204081633,077
02_SS3-84-Bb_solo,train,guitar-v0.0.0/midi/02_SS3-84-Bb_solo.midi,guitar-v0.0.0/mp3/02_SS3-84-Bb_solo,45.74040816326531,078
04_Rock1-90-C#_solo,train,guitar-v0.0.0/midi/04_Rock1-90-C#_solo.midi,guitar-v0.0.0/mp3/04_Rock1-90-C#_solo,32.02612244897959,079
00_SS2-107-Ab_solo,train,guitar-v0.0.0/midi/00_SS2-107-Ab_solo.midi,guitar-v0.0.0/mp3/00_SS2-107-Ab_solo,35.91836734693877,080
05_BN3-119-G_solo,train,guitar-v0.0.0/midi/05_BN3-119-G_solo.midi,guitar-v0.0.0/mp3/05_BN3-119-G_solo,32.3134693877551,081
03_Funk1-97-C_solo,train,guitar-v0.0.0/midi/03_Funk1-97-C_solo.midi,guitar-v0.0.0/mp3/03_Funk1-97-C_solo,29.72734693877551,082
04_SS1-68-E_solo,train,guitar-v0.0.0/midi/04_SS1-68-E_solo.midi,guitar-v0.0.0/mp3/04_SS1-68-E_solo,42.39673469387755,083
05_Jazz3-150-C_solo,train,guitar-v0.0.0/midi/05_Jazz3-150-C_solo.midi,guitar-v0.0.0/mp3/05_Jazz3-150-C_solo,25.626122448979594,084
01_SS3-84-Bb_solo,train,guitar-v0.0.0/midi/01_SS3-84-Bb_solo.midi,guitar-v0.0.0/mp3/01_SS3-84-Bb_solo,45.74040816326531,085
00_Rock1-90-C#_solo,train,guitar-v0.0.0/midi/00_Rock1-90-C#_solo.midi,guitar-v0.0.0/mp3/00_Rock1-90-C#_solo,32.02612244897959,086
00_Rock2-85-F_solo,train,guitar-v0.0.0/midi/00_Rock2-85-F_solo.midi,guitar-v0.0.0/mp3/00_Rock2-85-F_solo,45.21795918367347,087
02_Rock1-90-C#_solo,train,guitar-v0.0.0/midi/02_Rock1-90-C#_solo.midi,guitar-v0.0.0/mp3/02_Rock1-90-C#_solo,32.02612244897959,088
01_Rock2-85-F_solo,train,guitar-v0.0.0/midi/01_Rock2-85-F_solo.midi,guitar-v0.0.0/mp3/01_Rock2-85-F_solo,45.21795918367347,089
02_BN3-119-G_solo,train,guitar-v0.0.0/midi/02_BN3-119-G_solo.midi,guitar-v0.0.0/mp3/02_BN3-119-G_solo,32.3134693877551,090
03_Funk1-114-Ab_solo,train,guitar-v0.0.0/midi/03_Funk1-114-Ab_solo.midi,guitar-v0.0.0/mp3/03_Funk1-114-Ab_solo,25.2865306122449,091
00_SS1-68-E_solo,train,guitar-v0.0.0/midi/00_SS1-68-E_solo.midi,guitar-v0.0.0/mp3/00_SS1-68-E_solo,42.39673469387755,092
02_Rock3-117-Bb_solo,train,guitar-v0.0.0/midi/02_Rock3-117-Bb_solo.midi,guitar-v0.0.0/mp3/02_Rock3-117-Bb_solo,32.862040816326534,093
03_SS2-88-F_solo,train,guitar-v0.0.0/midi/03_SS2-88-F_solo.midi,guitar-v0.0.0/mp3/03_SS2-88-F_solo,43.67673469387755,094
03_Funk3-112-C#_solo,train,guitar-v0.0.0/midi/03_Funk3-112-C#_solo.midi,guitar-v0.0.0/mp3/03_Funk3-112-C#_solo,34.32489795918367,095
03_SS3-98-C_solo,train,guitar-v0.0.0/midi/03_SS3-98-C_solo.midi,guitar-v0.0.0/mp3/03_SS3-98-C_solo,39.20979591836735,096
02_SS1-100-C#_solo,train,guitar-v0.0.0/midi/02_SS1-100-C#_solo.midi,guitar-v0.0.0/mp3/02_SS1-100-C#_solo,28.83918367346939,097
04_SS3-98-C_solo,train,guitar-v0.0.0/midi/04_SS3-98-C_solo.midi,guitar-v0.0.0/mp3/04_SS3-98-C_solo,39.20979591836735,098
03_Funk2-108-Eb_solo,train,guitar-v0.0.0/midi/03_Funk2-108-Eb_solo.midi,guitar-v0.0.0/mp3/03_Funk2-108-Eb_solo,35.57877551020408,099
00_Funk2-108-Eb_solo,train,guitar-v0.0.0/midi/00_Funk2-108-Eb_solo.midi,guitar-v0.0.0/mp3/00_Funk2-108-Eb_solo,35.57877551020408,100
04_Funk3-98-A_solo,train,guitar-v0.0.0/midi/04_Funk3-98-A_solo.midi,guitar-v0.0.0/mp3/04_Funk3-98-A_solo,39.20979591836735,101
01_SS2-88-F_solo,train,guitar-v0.0.0/midi/01_SS2-88-F_solo.midi,guitar-v0.0.0/mp3/01_SS2-88-F_solo,43.67673469387755,102
05_Rock3-117-Bb_solo,train,guitar-v0.0.0/midi/05_Rock3-117-Bb_solo.midi,guitar-v0.0.0/mp3/05_Rock3-117-Bb_solo,32.862040816326534,103
05_BN2-131-B_solo,train,guitar-v0.0.0/midi/05_BN2-131-B_solo.midi,guitar-v0.0.0/mp3/05_BN2-131-B_solo,29.335510204081633,104
05_Rock1-90-C#_solo,train,guitar-v0.0.0/midi/05_Rock1-90-C#_solo.midi,guitar-v0.0.0/mp3/05_Rock1-90-C#_solo,32.02612244897959,105
03_Rock1-90-C#_solo,train,guitar-v0.0.0/midi/03_Rock1-90-C#_solo.midi,guitar-v0.0.0/mp3/03_Rock1-90-C#_solo,32.02612244897959,106
05_SS2-107-Ab_solo,train,guitar-v0.0.0/midi/05_SS2-107-Ab_solo.midi,guitar-v0.0.0/mp3/05_SS2-107-Ab_solo,35.91836734693877,107
03_SS3-84-Bb_solo,train,guitar-v0.0.0/midi/03_SS3-84-Bb_solo.midi,guitar-v0.0.0/mp3/03_SS3-84-Bb_solo,45.74040816326531,108
02_SS1-68-E_solo,train,guitar-v0.0.0/midi/02_SS1-68-E_solo.midi,guitar-v0.0.0/mp3/02_SS1-68-E_solo,42.39673469387755,109
05_Funk1-114-Ab_solo,train,guitar-v0.0.0/midi/05_Funk1-114-Ab_solo.midi,guitar-v0.0.0/mp3/05_Funk1-114-Ab_solo,25.2865306122449,110
05_SS3-98-C_solo,train,guitar-v0.0.0/midi/05_SS3-98-C_solo.midi,guitar-v0.0.0/mp3/05_SS3-98-C_solo,39.20979591836735,111
05_Jazz2-110-Bb_solo,train,guitar-v0.0.0/midi/05_Jazz2-110-Bb_solo.midi,guitar-v0.0.0/mp3/05_Jazz2-110-Bb_solo,34.95183673469388,112
05_SS2-88-F_solo,train,guitar-v0.0.0/midi/05_SS2-88-F_solo.midi,guitar-v0.0.0/mp3/05_SS2-88-F_solo,43.67673469387755,113
04_SS2-88-F_solo,train,guitar-v0.0.0/midi/04_SS2-88-F_solo.midi,guitar-v0.0.0/mp3/04_SS2-88-F_solo,43.67673469387755,114
05_SS3-84-Bb_solo,train,guitar-v0.0.0/midi/05_SS3-84-Bb_solo.midi,guitar-v0.0.0/mp3/05_SS3-84-Bb_solo,45.74040816326531,115
01_SS1-68-E_solo,train,guitar-v0.0.0/midi/01_SS1-68-E_solo.midi,guitar-v0.0.0/mp3/01_SS1-68-E_solo,42.39673469387755,116
04_SS3-84-Bb_solo,train,guitar-v0.0.0/midi/04_SS3-84-Bb_solo.midi,guitar-v0.0.0/mp3/04_SS3-84-Bb_solo,45.74040816326531,117
05_SS1-68-E_solo,train,guitar-v0.0.0/midi/05_SS1-68-E_solo.midi,guitar-v0.0.0/mp3/05_SS1-68-E_solo,42.39673469387755,118
05_Funk3-98-A_solo,train,guitar-v0.0.0/midi/05_Funk3-98-A_solo.midi,guitar-v0.0.0/mp3/05_Funk3-98-A_solo,39.20979591836735,119
05_Rock3-148-C_solo,train,guitar-v0.0.0/midi/05_Rock3-148-C_solo.midi,guitar-v0.0.0/mp3/05_Rock3-148-C_solo,25.991836734693877,120
05_Funk2-119-G_solo,train,guitar-v0.0.0/midi/05_Funk2-119-G_solo.midi,guitar-v0.0.0/mp3/05_Funk2-119-G_solo,32.3134693877551,121
05_Funk2-108-Eb_solo,train,guitar-v0.0.0/midi/05_Funk2-108-Eb_solo.midi,guitar-v0.0.0/mp3/05_Funk2-108-Eb_solo,35.57877551020408,122
04_Jazz1-200-B_solo,val,guitar-v0.0.0/midi/04_Jazz1-200-B_solo.midi,guitar-v0.0.0/mp3/04_Jazz1-200-B_solo,14.445714285714285,123
01_Rock3-148-C_solo,val,guitar-v0.0.0/midi/01_Rock3-148-C_solo.midi,guitar-v0.0.0/mp3/01_Rock3-148-C_solo,25.991836734693877,124
01_BN1-147-Gb_solo,val,guitar-v0.0.0/midi/01_BN1-147-Gb_solo.midi,guitar-v0.0.0/mp3/01_BN1-147-Gb_solo,19.61795918367347,125
02_Jazz1-200-B_solo,val,guitar-v0.0.0/midi/02_Jazz1-200-B_solo.midi,guitar-v0.0.0/mp3/02_Jazz1-200-B_solo,14.445714285714285,126
04_Funk1-97-C_solo,val,guitar-v0.0.0/midi/04_Funk1-97-C_solo.midi,guitar-v0.0.0/mp3/04_Funk1-97-C_solo,29.72734693877551,127
00_Jazz3-137-Eb_solo,val,guitar-v0.0.0/midi/00_Jazz3-137-Eb_solo.midi,guitar-v0.0.0/mp3/00_Jazz3-137-Eb_solo,28.05551020408163,128
01_SS1-100-C#_solo,val,guitar-v0.0.0/midi/01_SS1-100-C#_solo.midi,guitar-v0.0.0/mp3/01_SS1-100-C#_solo,28.83918367346939,129
02_BN1-147-Gb_solo,val,guitar-v0.0.0/midi/02_BN1-147-Gb_solo.midi,guitar-v0.0.0/mp3/02_BN1-147-Gb_solo,19.61795918367347,130
00_Rock2-142-D_solo,val,guitar-v0.0.0/midi/00_Rock2-142-D_solo.midi,guitar-v0.0.0/mp3/00_Rock2-142-D_solo,27.088979591836736,131
01_BN3-154-E_solo,val,guitar-v0.0.0/midi/01_BN3-154-E_solo.midi,guitar-v0.0.0/mp3/01_BN3-154-E_solo,24.973061224489797,132
02_Funk1-97-C_solo,val,guitar-v0.0.0/midi/02_Funk1-97-C_solo.midi,guitar-v0.0.0/mp3/02_Funk1-97-C_solo,29.72734693877551,133
04_Rock3-117-Bb_solo,val,guitar-v0.0.0/midi/04_Rock3-117-Bb_solo.midi,guitar-v0.0.0/mp3/04_Rock3-117-Bb_solo,32.862040816326534,134
01_BN3-119-G_solo,val,guitar-v0.0.0/midi/01_BN3-119-G_solo.midi,guitar-v0.0.0/mp3/01_BN3-119-G_solo,32.3134693877551,135
02_Funk2-119-G_solo,val,guitar-v0.0.0/midi/02_Funk2-119-G_solo.midi,guitar-v0.0.0/mp3/02_Funk2-119-G_solo,32.3134693877551,136
03_SS1-100-C#_solo,val,guitar-v0.0.0/midi/03_SS1-100-C#_solo.midi,guitar-v0.0.0/mp3/03_SS1-100-C#_solo,28.83918367346939,137
00_Rock3-117-Bb_solo,val,guitar-v0.0.0/midi/00_Rock3-117-Bb_solo.midi,guitar-v0.0.0/mp3/00_Rock3-117-Bb_solo,32.862040816326534,138
02_SS2-88-F_solo,val,guitar-v0.0.0/midi/02_SS2-88-F_solo.midi,guitar-v0.0.0/mp3/02_SS2-88-F_solo,43.67673469387755,139
04_SS2-107-Ab_solo,val,guitar-v0.0.0/midi/04_SS2-107-Ab_solo.midi,guitar-v0.0.0/mp3/04_SS2-107-Ab_solo,35.91836734693877,140
02_Rock2-85-F_solo,val,guitar-v0.0.0/midi/02_Rock2-85-F_solo.midi,guitar-v0.0.0/mp3/02_Rock2-85-F_solo,45.21795918367347,141
02_SS3-98-C_solo,val,guitar-v0.0.0/midi/02_SS3-98-C_solo.midi,guitar-v0.0.0/mp3/02_SS3-98-C_solo,39.20979591836735,142
03_SS2-107-Ab_solo,val,guitar-v0.0.0/midi/03_SS2-107-Ab_solo.midi,guitar-v0.0.0/mp3/03_SS2-107-Ab_solo,35.91836734693877,143
04_Jazz2-110-Bb_solo,val,guitar-v0.0.0/midi/04_Jazz2-110-Bb_solo.midi,guitar-v0.0.0/mp3/04_Jazz2-110-Bb_solo,34.95183673469388,144
05_Funk3-112-C#_solo,val,guitar-v0.0.0/midi/05_Funk3-112-C#_solo.midi,guitar-v0.0.0/mp3/05_Funk3-112-C#_solo,34.32489795918367,145
00_SS3-84-Bb_solo,val,guitar-v0.0.0/midi/00_SS3-84-Bb_solo.midi,guitar-v0.0.0/mp3/00_SS3-84-Bb_solo,45.74040816326531,146
04_Rock2-85-F_solo,val,guitar-v0.0.0/midi/04_Rock2-85-F_solo.midi,guitar-v0.0.0/mp3/04_Rock2-85-F_solo,45.21795918367347,147
01_BN2-166-Ab_solo,test,guitar-v0.0.0/midi/01_BN2-166-Ab_solo.midi,guitar-v0.0.0/mp3/01_BN2-166-Ab_solo,23.17061224489796,246
04_Jazz2-187-F#_solo,test,guitar-v0.0.0/midi/04_Jazz2-187-F#_solo.midi,guitar-v0.0.0/mp3/04_Jazz2-187-F#_solo,20.558367346938777,247
00_BN1-147-Gb_solo,test,guitar-v0.0.0/midi/00_BN1-147-Gb_solo.midi,guitar-v0.0.0/mp3/00_BN1-147-Gb_solo,19.61795918367347,248
01_Jazz3-137-Eb_solo,test,guitar-v0.0.0/midi/01_Jazz3-137-Eb_solo.midi,guitar-v0.0.0/mp3/01_Jazz3-137-Eb_solo,28.05551020408163,249
04_BN1-147-Gb_solo,test,guitar-v0.0.0/midi/04_BN1-147-Gb_solo.midi,guitar-v0.0.0/mp3/04_BN1-147-Gb_solo,19.61795918367347,250
04_Jazz1-130-D_solo,test,guitar-v0.0.0/midi/04_Jazz1-130-D_solo.midi,guitar-v0.0.0/mp3/04_Jazz1-130-D_solo,22.17795918367347,251
03_BN1-147-Gb_solo,test,guitar-v0.0.0/midi/03_BN1-147-Gb_solo.midi,guitar-v0.0.0/mp3/03_BN1-147-Gb_solo,19.61795918367347,252
02_Rock1-130-A_solo,test,guitar-v0.0.0/midi/02_Rock1-130-A_solo.midi,guitar-v0.0.0/mp3/02_Rock1-130-A_solo,22.17795918367347,253
01_Rock1-130-A_solo,test,guitar-v0.0.0/midi/01_Rock1-130-A_solo.midi,guitar-v0.0.0/mp3/01_Rock1-130-A_solo,22.17795918367347,254
02_BN3-154-E_solo,test,guitar-v0.0.0/midi/02_BN3-154-E_solo.midi,guitar-v0.0.0/mp3/02_BN3-154-E_solo,24.973061224489797,255
